1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,49,48,47,46,45,46,47,48,49,50,51,134,133,132,229,228,227,302,301,300,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,329,328,329,268,267,268,183,184,185,108,107,106,105,106,107,108
0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,51,50,49,28,29,46,47,46,47,48,49,50,51,132,131,130,227,226,225,300,299,298,-1,-1,347,348,349,350,351,352,353,332,331,330,329,270,269,268,185,184,185,108,109,108,107,106,107,108,109
1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,51,50,27,28,47,46,45,46,47,48,49,50,131,130,129,226,225,224,223,298,297,296,297,346,347,348,349,350,351,352,333,332,331,272,271,270,187,186,185,106,107,108,109,108,107,108,109,110
2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,35,22,23,24,25,26,27,46,45,44,45,46,47,48,49,50,129,128,127,224,223,222,221,296,295,346,345,348,349,350,351,352,353,354,333,332,273,272,189,188,187,186,105,106,107,108,109,108,109,110,111
3,4,5,6,7,8,9,10,11,12,13,14,15,16,19,20,19,20,21,34,35,24,25,26,27,28,29,30,43,44,45,46,47,48,49,50,127,126,125,222,221,220,295,294,345,344,349,350,341,340,353,354,355,334,333,274,273,190,189,188,103,104,105,106,107,108,109,110,111,112
4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,33,34,25,26,27,28,29,30,31,42,43,44,45,46,47,48,49,126,125,124,221,220,219,294,293,344,343,342,341,340,339,338,337,336,335,334,275,274,275,190,189,102,103,104,105,106,107,108,109,110,111
5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,33,32,27,26,27,28,29,30,39,40,41,42,43,44,45,46,47,48,125,124,123,220,219,218,293,292,345,344,343,342,287,286,339,338,337,336,335,276,275,276,191,190,101,102,103,104,105,106,107,108,109,110
6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,31,28,27,28,29,30,31,38,39,40,41,42,43,44,45,48,49,50,123,122,219,218,217,292,291,290,345,344,287,286,285,284,339,338,337,336,277,276,277,192,191,100,101,102,103,106,107,106,107,108,109
7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,30,31,32,33,34,31,32,37,38,39,40,41,42,43,44,45,46,51,122,121,218,217,216,291,290,289,288,287,286,285,284,283,282,281,280,279,278,277,194,193,192,99,100,101,102,103,106,105,106,107,108
8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,52,121,120,217,216,215,292,291,290,289,288,287,208,207,284,283,282,281,280,279,278,195,194,193,98,99,100,101,106,105,104,105,106,107
9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,36,37,38,39,40,41,42,43,44,45,46,53,120,119,118,215,214,213,212,291,290,209,208,207,206,205,204,203,282,281,198,197,196,195,194,97,98,99,100,101,102,103,104,105,106
10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,37,38,39,40,41,42,43,44,45,46,55,54,119,118,117,214,213,212,211,210,209,208,207,206,205,204,203,202,201,200,199,198,197,196,97,96,97,98,99,100,101,102,103,104,105
11,12,13,14,15,16,17,18,19,20,21,24,25,24,25,26,27,28,29,30,31,32,33,34,35,38,39,40,41,42,43,44,45,46,47,56,55,56,117,116,115,214,213,212,211,210,209,208,107,106,105,204,203,202,201,200,199,198,97,96,95,96,97,98,99,100,101,102,103,104
12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,40,39,40,41,42,43,44,45,46,59,58,57,56,57,116,115,114,113,112,111,110,109,108,107,106,105,104,103,102,101,100,99,98,97,96,95,94,95,96,97,98,99,100,101,102,103
13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,42,41,40,41,42,43,44,45,46,47,60,59,58,57,58,59,116,115,114,113,112,111,110,109,108,107,106,105,104,103,102,101,100,99,98,97,96,93,94,95,96,97,98,99,100,101,102
14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,42,41,42,43,44,45,46,47,48,49,50,51,58,59,60,61,116,115,114,113,112,111,110,71,72,73,74,75,104,103,102,101,100,99,90,91,92,93,94,95,96,97,98,99,100,101
15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,42,43,44,45,46,47,48,49,50,51,52,59,60,61,62,63,64,65,66,67,68,69,70,71,80,81,76,77,78,79,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,-1,48,49,50,51,62,61,60,61,62,63,64,65,66,67,68,69,70,71,72,79,80,81,82,79,80,85,86,87,88,89,90,91,92,93,94,95,96,97,100,99
17,18,19,20,21,22,23,24,25,26,27,28,29,30,33,32,33,34,35,36,37,38,39,40,41,42,43,44,45,-1,49,50,51,52,53,62,61,62,63,64,65,66,67,68,69,70,71,72,73,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98
18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,-1,49,50,51,52,53,54,63,62,63,64,65,66,67,68,69,70,71,72,73,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97
19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,-1,-1,54,55,64,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96
